smiles,inchikey,skeleton,heavy_atoms,heteroatoms,y
CN(c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1)c1cccc2[nH]ncc12,QLFGDTPACJHLRY-UHFFFAOYSA-N,QLFGDTPACJHLRY,36,10,3.23
O=C(Nc1ccccc1F)NC1N=C(c2ccccc2)c2ccccc2NC1=O,MTPVBMVUENFFLL-UHFFFAOYSA-N,MTPVBMVUENFFLL,29,7,3.8
Cn1c(N)nc(CCc2ccc3cc[nH]c3c2)cc1=O,IEVOMHWKXAILLY-UHFFFAOYSA-N,IEVOMHWKXAILLY,20,5,2.1
Cc1[nH]c2nc(NCc3cccc(Cl)c3)nn2c(=O)c1Cc1ccccc1,ZJYSQSOCUATSOV-UHFFFAOYSA-N,ZJYSQSOCUATSOV,27,7,3.6
O=S(=O)(Nc1nc(-c2sccc2Cl)cs1)c1cc(Cl)ccc1Cl,XZCBMBTUYMYVPQ-UHFFFAOYSA-N,XZCBMBTUYMYVPQ,23,10,2.11
COc1cc2ncc(C(N)=O)c(Nc3ccccc3C)c2cc1OC,JNNOHWDGLCJHHQ-UHFFFAOYSA-N,JNNOHWDGLCJHHQ,25,6,3.4
N#C[C@]1(NC(=O)[C@@H](N)Cc2cccs2)C[C@H]1c1ccccc1,FUYOZZGSCQXNCB-YQQAZPJKSA-N,FUYOZZGSCQXNCB,22,5,1.5
COc1ccc(C)c(NC(=O)CC23CC4CC(CC(C4)C2)C3)c1,APLGQRPVXWWNAW-UHFFFAOYSA-N,APLGQRPVXWWNAW,23,3,3.96
Cc1cn(C2CCCN(Cc3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]c1=O,UVSXXFBEAJISCP-UHFFFAOYSA-N,UVSXXFBEAJISCP,29,6,3.04
O=C(Nc1cccc(O)c1)c1ccc(OCCCN2CCCC2)cc1OCc1ccccc1,HPLNIEBBVCFTRV-UHFFFAOYSA-N,HPLNIEBBVCFTRV,33,6,3.07
C[C@@H](NC1=CC(=O)CNC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,MMOHLOVDPKIQDH-QGZVFWFLSA-N,MMOHLOVDPKIQDH,33,7,2.49
CN1CCOc2cc(COc3ccccc3)cnc21,XAGOQHLVLYAAMO-UHFFFAOYSA-N,XAGOQHLVLYAAMO,19,4,3.3
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]nc1C1CC1,NDXPOARUSJMOJN-CQSZACIVSA-N,NDXPOARUSJMOJN,30,9,3.15
CCOc1noc2cc(OCCC3CCN(c4ccc(C)nn4)CC3)ccc12,DKSVBVKHUICELN-UHFFFAOYSA-N,DKSVBVKHUICELN,28,7,4.23
CCC(c1nc2ccsc2c(=O)n1Cc1cscn1)N(CCCN)C(=O)c1ccc(C)cc1,NFSUCTUBXVJXNX-UHFFFAOYSA-N,NFSUCTUBXVJXNX,33,9,0.02
C[C@H]1O[C@@H](n2cnc3c(N)nc(OC4CCC(F)(F)CC4)nc32)[C@H](O)[C@@H]1O,DUKRHIGFPRWONF-FRJWGUMJSA-N,DUKRHIGFPRWONF,27,11,1.42
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccc4Cl)c3)c2s1,FSADUXJHZQYIQE-QHCPKHFHSA-N,FSADUXJHZQYIQE,34,8,1.63
CC(C)n1c2ccccc2c2cc(NC(=O)N3CCOCC3)ccc21,AVKGWXGSJRJBHL-UHFFFAOYSA-N,AVKGWXGSJRJBHL,25,5,3.55
CC(C)Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,ZULMZWKMOGKZGW-UHFFFAOYSA-N,ZULMZWKMOGKZGW,32,10,3.33
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(Cc2ccccc2)C1)C1CCCCC1,GSHIVNXVDFLKOX-NYVOZVTQSA-N,GSHIVNXVDFLKOX,30,6,2.01
Cc1c(Cl)cccc1S(=O)(=O)Nc1nc(CC(=O)N2CCN(C)CC2)cs1,YDPRNGAPPNPYQQ-UHFFFAOYSA-N,YDPRNGAPPNPYQQ,27,10,0.57
CCOC(=O)c1cnc2c(N)cccc2c1O,MWDVCRZYDCOMAK-UHFFFAOYSA-N,MWDVCRZYDCOMAK,17,5,0.9
Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCCOCC3)cc(N3CCOCC3)c2)n1,YBAPRJNUZFLUMB-UHFFFAOYSA-N,YBAPRJNUZFLUMB,37,9,3.3
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,QIVBCDIJIAJPQS-VIFPVBQESA-N,QIVBCDIJIAJPQS,15,4,-1.08
NS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4ccccn34)n2)cc1,NKORVPQBJCGYEC-UHFFFAOYSA-N,NKORVPQBJCGYEC,26,9,2.7
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CCC(=O)O,JCBVIKZBKZLYFN-UHFFFAOYSA-N,JCBVIKZBKZLYFN,32,10,-0.87
Cc1cc(CN2Cc3cccnc3CC2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,VVAMVPWLMUAPRN-UHFFFAOYSA-N,VVAMVPWLMUAPRN,34,9,1.15
c1cncc(-c2ccc(-c3nnc(C4CN5CCC4CC5)o3)o2)c1,UJAGUKYONYCFSM-UHFFFAOYSA-N,UJAGUKYONYCFSM,24,6,1.2
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc(-c4ccccc4)cs3)CC2)CC1,NEWCBLDMKSRBBC-WOJBJXKFSA-N,NEWCBLDMKSRBBC,33,8,3.5
Nc1cc2n[nH]c(=O)n2c2cc(-c3ccsc3)ccc12,JMKRWEORSOHILW-UHFFFAOYSA-N,JMKRWEORSOHILW,20,6,3.18
CCc1cccc(CC)c1NC(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1,OBWNXGOQPLDDPS-UHFFFAOYSA-N,OBWNXGOQPLDDPS,37,9,3.31
Cc1ncc(-c2nc(Nc3ccc(C(N)=O)c(F)c3)ncc2F)n1C(C)C,WIDBHTRKXQCNBH-UHFFFAOYSA-N,WIDBHTRKXQCNBH,27,9,3.14
C=CCNC(=O)c1cc([N+](=O)[O-])cc2c(=O)[nH]c(Nc3ccc(Cl)c(Cl)c3)nc12,VUBILPOZTRGZJK-UHFFFAOYSA-N,VUBILPOZTRGZJK,29,11,2.7
c1ccc(-c2cn3ccccc3n2)cc1,KDHWCFCNNGUJCP-UHFFFAOYSA-N,KDHWCFCNNGUJCP,15,2,2.9
COC[C@H](O)Cn1c(=O)cnn(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)c1=O,FUCKCIVGBCBZNP-MRXNPFEDSA-N,FUCKCIVGBCBZNP,33,11,1.46
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cnc(Cl)nc1C(F)(F)F,GHMKQBWHPQMXSH-UHFFFAOYSA-N,GHMKQBWHPQMXSH,28,14,1.8
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,XWLXKKNPFMNSFA-HGQWONQESA-N,XWLXKKNPFMNSFA,31,6,1.55
NC(=O)c1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3CC2CCCCC2)c1,ZKZMTIDHRGLEJP-RUYXUALKSA-N,ZKZMTIDHRGLEJP,25,4,1.55
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,GZUITABIAKMVPG-UHFFFAOYSA-N,GZUITABIAKMVPG,34,6,4.13
O=C(O)c1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,UMSPPMMERAOIRT-UHFFFAOYSA-N,UMSPPMMERAOIRT,31,7,2.83
COc1ccc(CC(=O)N(C)C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1OC,TZMIRXLCTZAZRD-UHFFFAOYSA-N,TZMIRXLCTZAZRD,36,5,3.4
CCN1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(C)c2)CC1,BCXCWJVLSDITQU-UHFFFAOYSA-N,BCXCWJVLSDITQU,32,6,1.2
CCC(c1nc2snc(C)c2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,NTQOGRLUBILFEL-UHFFFAOYSA-N,NTQOGRLUBILFEL,35,8,1.61
CCOC(=O)Cc1csc(NS(=O)(=O)c2ccc(Cl)cc2)n1,IITATKCUYSUFMF-UHFFFAOYSA-N,IITATKCUYSUFMF,22,9,1.32
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,QWGDMFLQWFTERH-UHFFFAOYSA-N,QWGDMFLQWFTERH,22,5,2.28
Cc1cc2nc(NC(=N)N)nc(C)c2cc1C,JFQDHSRWWLJCBV-UHFFFAOYSA-N,JFQDHSRWWLJCBV,17,5,0.7
CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CC(C)C)CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,LSXUTRRVVSPWDZ-MKKUMYSQSA-N,LSXUTRRVVSPWDZ,41,9,1.82
Cc1nc(C)c(C(=O)N[C@@H](Cc2cccc(Cl)c2)C(=O)NCC#N)s1,NITBWRSUGPDTIJ-AWEZNQCLSA-N,NITBWRSUGPDTIJ,25,8,2.0
COc1ccc(-c2nc3n(c2Br)CCC3)cc1,UQKXSDIJXQMRLG-UHFFFAOYSA-N,UQKXSDIJXQMRLG,17,4,3.3
N#Cc1ccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,VNYAKKUPVDUAEG-SANMLTNESA-N,VNYAKKUPVDUAEG,35,8,2.17
CN1Cc2c(N)cccc2[C@H](c2ccccc2)C1,XXPANQJNYNUNES-AWEZNQCLSA-N,XXPANQJNYNUNES,18,2,2.11
Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(C)OC(=O)N2,JMUPKDBUVCZLQS-UHFFFAOYSA-N,JMUPKDBUVCZLQS,21,5,2.85
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1ccccc1,AEJOEPSMZCEYJN-HXUWFJFHSA-N,AEJOEPSMZCEYJN,26,5,3.42
Cn1c2ccccc2c2cc(NC(=O)CCc3ccncc3)ccc21,JPDVZFGZORGXAL-UHFFFAOYSA-N,JPDVZFGZORGXAL,25,4,3.8
O=c1cc(-c2cccnc2)[nH]c2cc(C(O)c3ccccc3)ccc12,JUCHZXYUHOLVCC-UHFFFAOYSA-N,JUCHZXYUHOLVCC,25,4,2.27
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,BQSJTQLCZDPROO-UHFFFAOYSA-N,BQSJTQLCZDPROO,22,6,0.94
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCc4ccccc4F)c3)c2s1,QFGOTCHUFZRMMD-QFIPXVFZSA-N,QFGOTCHUFZRMMD,33,8,0.69
Cn1c(N)nc(CCc2cccc(-c3cccnc3)c2)cc1=O,JKPVKTCZXDPUPX-UHFFFAOYSA-N,JKPVKTCZXDPUPX,23,5,2.5
NS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)c1,TZHCXOMEOHEZDX-UHFFFAOYSA-N,TZHCXOMEOHEZDX,28,11,2.97
CC(=O)NC[C@H]1CN(c2ccc(N3Cc4ccncc4C3)c(F)c2)C(=O)O1,AKRSGQPSZWNVSP-INIZCTEOSA-N,AKRSGQPSZWNVSP,27,8,3.02
Cc1[nH]c2nc(NCc3cccc(Br)c3)nn2c(=O)c1Cc1ccccc1,IQFOLMQRSFXDFG-UHFFFAOYSA-N,IQFOLMQRSFXDFG,27,7,3.68
Cc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1,MILDDBYLPYUFOX-UHFFFAOYSA-N,MILDDBYLPYUFOX,20,5,3.2
O=C1CCOc2nc(OCc3ccccc3)ccc21,FEUUEDWGFHWSKC-UHFFFAOYSA-N,FEUUEDWGFHWSKC,19,4,3.1
COc1ccc(OC)c(-c2c(F)ccc3c(N)c(C(=O)NC4CC4)nnc23)c1,WEFRNUXPTYTOEU-UHFFFAOYSA-N,WEFRNUXPTYTOEU,28,8,3.47
CC(C)N1CCO[C@@H](CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,ZNBMAQXAVPNARC-INIZCTEOSA-N,ZNBMAQXAVPNARC,27,8,2.77
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2cccc(OC)c2)C1)C(C)(C)C,MAJXWKOVYWMCLN-HFSMHLIXSA-N,MAJXWKOVYWMCLN,31,7,1.47
Cc1ncc(-c2ccnc(Nc3ccc(C(=O)N(C)C)c(F)c3)n2)n1C(C)C,XLGNAHMZWBLDIJ-UHFFFAOYSA-N,XLGNAHMZWBLDIJ,28,8,2.74
O=C(O)[C@H](Cc1ccc(Cl)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,KCLONPRRKHVPLU-VWLOTQADSA-N,KCLONPRRKHVPLU,34,8,2.86
Cc1cc(C)nc(N)c1,BRBUBVKGJRPRRD-UHFFFAOYSA-N,BRBUBVKGJRPRRD,9,2,0.85
C[C@@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1,SCGCBAAYLFTIJU-CQSZACIVSA-N,SCGCBAAYLFTIJU,29,8,2.7
Fc1cccc(CN2CCN(c3ccc4nnc(C(F)(F)F)n4n3)CC2)c1F,DZXZQRMALFTZJB-UHFFFAOYSA-N,DZXZQRMALFTZJB,28,11,3.6
CCCCCCCN(CCc1ccc(OC(C)(C)C(=O)O)cc1)C(=O)Nc1ccc(F)cc1F,BZPYOMQCTNFFHL-UHFFFAOYSA-N,BZPYOMQCTNFFHL,34,8,1.93
COc1ccc([C@]2(O)CC[C@H](N3CC[C@@H](NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,NXZNYBUBXWWKCP-DNRQZRRGSA-N,NXZNYBUBXWWKCP,37,11,1.72
NC1(C(=O)N[C@@H](CCN2CCCCC2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,GWYVKALUKYVOPI-QFIPXVFZSA-N,GWYVKALUKYVOPI,35,9,2.4
CN(C)CCNc1cc(-c2ccccc2)nc2cc(-c3ccc(F)cc3)nn12,KTSGRIPMZQSHQN-UHFFFAOYSA-N,KTSGRIPMZQSHQN,28,6,4.5
O=S(=O)(Nc1cccnc1)c1ccc2c(c1)OCCO2,GRFWQYYCJZWWQT-UHFFFAOYSA-N,GRFWQYYCJZWWQT,20,7,1.34
CNCCC(Oc1ccccc1OC)c1ccccc1,ITJNARMNRKSWTA-UHFFFAOYSA-N,ITJNARMNRKSWTA,20,3,0.22
OC[C@H]1C[C@@H](n2nnc3c(N[C@@H]4C[C@H]4c4ccccc4)nc(SCCC(F)(F)F)nc32)[C@H](O)[C@@H]1O,VKNLUKUDQMURBO-LMWURNKKSA-N,VKNLUKUDQMURBO,35,13,4.06
CC(=O)NCc1ccc(CN2CCN(c3ccc(F)cc3F)CC2)cc1,FQNKXHSTVKSMDH-UHFFFAOYSA-N,FQNKXHSTVKSMDH,26,6,2.5
O=C(c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1)N1CCC1,WKFOEHYWYDEVCS-UHFFFAOYSA-N,WKFOEHYWYDEVCS,35,6,2.52
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(N2CCNCC2)ccc1Cl,SZEATWKNDKWXLO-UHFFFAOYSA-N,SZEATWKNDKWXLO,27,5,1.77
O=C(Nc1ccc(N2CCOCC2)cn1)c1nnc(Nc2ccccc2F)o1,UUHAXNMQKOBKMS-UHFFFAOYSA-N,UUHAXNMQKOBKMS,28,10,2.4
CN(C)CCC=C1c2ccccc2COc2ccccc21,ODQWQRRAPPTVAG-UHFFFAOYSA-N,ODQWQRRAPPTVAG,21,2,2.15
CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,BTIHMVBBUGXLCJ-OAHLLOKOSA-N,BTIHMVBBUGXLCJ,26,7,3.63
NCC(O)(c1ccccc1)c1ccccc1,QFWZRNZLPMDFNA-UHFFFAOYSA-N,QFWZRNZLPMDFNA,16,2,0.9
O=C1CCC(=O)N1C(CCc1ccncc1)COc1ccc(-c2cccc([N+](=O)[O-])c2)cc1,JANZXFNVGRNHEL-UHFFFAOYSA-N,JANZXFNVGRNHEL,33,8,3.88
Cc1cc(C(C)Nc2ccccc2)c2nc(N3CCOCC3)cc(=O)n2c1,CPRAGQJXBLMUEL-UHFFFAOYSA-N,CPRAGQJXBLMUEL,27,6,3.6
Cc1cc(N)c2cc(NC(=O)CC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,LRVAVDULSVIXOM-UHFFFAOYSA-N,LRVAVDULSVIXOM,31,8,1.35
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,JUVIOZPCNVVQFO-HBGVWJBISA-N,JUVIOZPCNVVQFO,29,6,3.57
Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,HJAGRTPTIMMQPY-UHFFFAOYSA-N,HJAGRTPTIMMQPY,20,6,2.64
O=C(Nc1ccc(Cl)nc1)c1ccc(F)c(F)c1,GDGUOCFTHNGPBK-UHFFFAOYSA-N,GDGUOCFTHNGPBK,18,6,3.31
CCN(CC)S(=O)(=O)c1ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c1,SRAUODURYYKAAX-CYBMUJFWSA-N,SRAUODURYYKAAX,25,11,3.66
COc1cc(F)ccc1-c1cncc(C2CCCN2)c1,VZBXSRQRMPXTGG-UHFFFAOYSA-N,VZBXSRQRMPXTGG,20,4,1.1
COc1ccc(Nc2ccccc2C(=O)O)cc1,AOTGWRVCPVLSPA-UHFFFAOYSA-N,AOTGWRVCPVLSPA,18,4,1.2
CN(C)CCCC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,RVLXAFFPKAXSFU-UHFFFAOYSA-N,RVLXAFFPKAXSFU,33,9,1.4
Cc1cnc2nc(SCc3cccc(F)c3F)nc(N[C@H](C)CO)c2n1,SILWDMNSPADQHV-SNVBAGLBSA-N,SILWDMNSPADQHV,26,9,3.5
COc1ccc2c(Oc3ccc(CC(=O)Nc4n[nH]c(C)c4C)c(OC)c3)ccnc2c1,DBDUMMKYYKJJID-UHFFFAOYSA-N,DBDUMMKYYKJJID,32,8,3.78
C[C@H](Nc1nc(NC[C@@H](O)CO)c(Cl)c(Nc2cc(C3CC3)[nH]n2)n1)c1ccc(F)cc1,QYHMOKNPHPUZBC-XHDPSFHLSA-N,QYHMOKNPHPUZBC,32,11,3.39
CCCSc1c(C(=O)NC2CCCCC2)cnn1[C@H]1CC[C@H](C(=O)O)CC1,HLKJXRGYFOSRLT-KOMQPUFPSA-N,HLKJXRGYFOSRLT,27,7,1.03
c1cnc2cccnc2c1,VMLKTERJLVWEJJ-UHFFFAOYSA-N,VMLKTERJLVWEJJ,10,2,0.89
N#Cc1c(-c2ccc(-c3ccccc3CN3CCOCC3)cc2)nc2ccncc2c1O,HXUBMJGKOWFRSA-UHFFFAOYSA-N,HXUBMJGKOWFRSA,32,6,2.0
CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CCNCC1,OEVJSSULLRZFHY-UHFFFAOYSA-N,OEVJSSULLRZFHY,31,9,0.7
O=C(c1ccc(OCCCc2c[nH]cn2)cc1)C1CC1,ACQBHJXEAYTHCY-UHFFFAOYSA-N,ACQBHJXEAYTHCY,20,4,2.68
Nc1nc2ccc(OC(F)(F)F)cc2s1,FTALBRSUTCGOEG-UHFFFAOYSA-N,FTALBRSUTCGOEG,15,7,3.34
Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,UABIXNSHHIMZEP-UHFFFAOYSA-N,UABIXNSHHIMZEP,19,3,2.6
Cc1cc(CN2CCc3ccccc3C2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,KRPUFNAIBFHUHU-UHFFFAOYSA-N,KRPUFNAIBFHUHU,34,8,2.63
CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,OBCYIDQCUJDTIC-UHFFFAOYSA-N,OBCYIDQCUJDTIC,32,9,2.5
O=C(c1csc2c1CCCC2)N1CCCCC1,XVYNBKCSKMXDGF-UHFFFAOYSA-N,XVYNBKCSKMXDGF,17,3,3.2
O=c1[nH]c(S)nc2[nH]cnc12,XNHFAGRBSMMFKL-UHFFFAOYSA-N,XNHFAGRBSMMFKL,11,6,-1.48
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCCCNC(=O)Nc2ccc(Cl)cc2)[C@@H](O)[C@H]1O,JHOPUUXSVMTKFA-NVQRDWNXSA-N,JHOPUUXSVMTKFA,33,13,2.5
N#Cc1cccc(-c2nc(-c3ccccn3)no2)c1,KZOBYFBUONCLFZ-UHFFFAOYSA-N,KZOBYFBUONCLFZ,19,5,2.2
C=CC12CCN(CC1)C(C(O)c1ccnc3ccc(OC)cc13)C2,FNBBFRCDCVFRON-UHFFFAOYSA-N,FNBBFRCDCVFRON,24,4,2.08
Cn1cc(-c2cccc(C[C@H](NC(=O)c3cc(C(C)(C)C)nn3C)C(=O)NCC#N)c2)cn1,MNHLKDOPYXSVAC-IBGZPJMESA-N,MNHLKDOPYXSVAC,33,9,2.6
O=C1N=C(O)NC1(c1ccccc1)c1ccccc1,CXOFVDLJLONNDW-UHFFFAOYSA-N,CXOFVDLJLONNDW,19,4,2.41
C[C@H](Nc1ncc(F)c(Nc2cc(C3CC3)[nH]n2)n1)c1ccc(F)cn1,ZVDOVCKXUJFELK-VIFPVBQESA-N,ZVDOVCKXUJFELK,26,9,3.14
CCC[C@@H](CN1CCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1,XQRRYJUZESLMDP-HNNXBMFYSA-N,XQRRYJUZESLMDP,23,5,2.27
COc1ccc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,BXRUVICIPTZRAL-UHFFFAOYSA-N,BXRUVICIPTZRAL,33,9,0.93
CCN(CC)C(=O)c1ccc(C(c2cccc3cccnc23)N2CCNCC2)cc1,XLADLHOGPMXYHT-UHFFFAOYSA-N,XLADLHOGPMXYHT,30,5,0.7
Cc1c2c(=O)n(-c3ccccc3Cl)[nH]c2cc(=O)n1Cc1ccccn1,DNKYHHFCPXKFIY-UHFFFAOYSA-N,DNKYHHFCPXKFIY,26,7,0.2
COc1ccc2nnc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,NNEYFRCCTNHGER-UHFFFAOYSA-N,NNEYFRCCTNHGER,34,11,-0.65
Cc1ccccc1CN1CCC(N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CC1,CWPKTBMRVATCBL-UHFFFAOYSA-N,CWPKTBMRVATCBL,30,5,2.68
O=C(CSc1ccccc1)N1CCN(c2ccccc2)CC1,LEYSMPANZFBHNT-UHFFFAOYSA-N,LEYSMPANZFBHNT,22,4,3.2
CCN(CC)CCCNCc1cc(Cl)c2cccnc2c1O,HOFHLRCDGWSLHX-UHFFFAOYSA-N,HOFHLRCDGWSLHX,22,5,0.72
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccc(CNCCc4ccccn4)cc3)c2s1,LKTUCRCSDXSENT-QFIPXVFZSA-N,LKTUCRCSDXSENT,33,8,-0.25
Clc1ccc2c(c1Nc1ncnc3cc(OCCN4CCCC4)cc(OC4CCOCC4)c13)OCO2,QPKZNXSXCNZSDC-UHFFFAOYSA-N,QPKZNXSXCNZSDC,36,10,2.6
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,MHWLWQUZZRMNGJ-UHFFFAOYSA-N,MHWLWQUZZRMNGJ,17,5,-0.1
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,NCDNCNXCDXHOMX-XGKFQTDJSA-N,NCDNCNXCDXHOMX,50,13,4.3
CSc1ncccc1C(=O)NCC1CCCCC1,HTMBCOXHKJVSRZ-UHFFFAOYSA-N,HTMBCOXHKJVSRZ,18,4,2.93
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,KKYABQBFGDZVNQ-UHFFFAOYSA-N,KKYABQBFGDZVNQ,28,6,3.5
COc1ccccc1C(=O)Nc1ccc(C)c(-n2cnc3ccc(N4CCN(C)CC4)cc3c2=O)c1,UEAUYQCUAUXUNU-UHFFFAOYSA-N,UEAUYQCUAUXUNU,36,8,2.93
COc1ccc(-c2cc(N)n3ncc(C#N)c3n2)cc1,QHSBQHSGTFDHBA-UHFFFAOYSA-N,QHSBQHSGTFDHBA,20,6,2.42
CN(C)CCNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4ccccn34)n2)cc1,HYBCPKCAHCAFSQ-UHFFFAOYSA-N,HYBCPKCAHCAFSQ,31,10,2.7
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,CJOFXWAVKWHTFT-UHFFFAOYSA-N,CJOFXWAVKWHTFT,22,7,1.55
CNC1=Nc2ncccc2C(c2ccccc2)=NC1c1cccs1,KRBWMMUQSSQAQM-UHFFFAOYSA-N,KRBWMMUQSSQAQM,24,5,2.68
CCn1c2nc(=O)n(C)c(=O)c-2cc2ccccc21,XPADYKHELBQXCD-UHFFFAOYSA-N,XPADYKHELBQXCD,19,5,1.1
Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1C(=O)Nc1cccnc1,OWBNNDBFOXLSDO-UHFFFAOYSA-N,OWBNNDBFOXLSDO,28,6,3.01
NC(=O)c1ccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)cn1,IHHVZLHQDBHJII-VQFNDLOPSA-N,IHHVZLHQDBHJII,25,5,1.51
CCc1nn(C2CCCC2)c2c1CCn1c(-c3cccs3)nnc1-2,DHCOPPHTVOXDKU-UHFFFAOYSA-N,DHCOPPHTVOXDKU,24,6,3.6
CCCN1CCC(Oc2nccc(Nc3cc(NC(=O)c4cccc(N5CCOCC5)c4)ccc3C)n2)CC1,BBOLHCAQUHPGPL-UHFFFAOYSA-N,BBOLHCAQUHPGPL,39,9,2.6
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3cc(C)ccn23)n1,SDUYCSAXQCRGNJ-UHFFFAOYSA-N,SDUYCSAXQCRGNJ,35,10,3.3
COc1cnc(-c2ccccn2)nc1N1CCOCC1,ZCWRFOGZHHEQRW-UHFFFAOYSA-N,ZCWRFOGZHHEQRW,20,6,1.52
C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cn2)cn1,RDCJWTSRPRQNRI-OAHLLOKOSA-N,RDCJWTSRPRQNRI,32,11,3.0
