smiles,y,mace_e_min,mace_strain,mace_conf_spread,mace_conf_std,mace_fmax_final,mace_n_conf_ok,mace_rg,mace_pmi1,mace_pmi2,mace_pmi3,mace_asphericity
CC(=O)OC1(C)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-5.284,-517.5335258058377,0.2434237658890197,0.31922983012191253,0.16103977599006022,0.049487090196107135,3.0,3.8491958263972266,921.3511286773238,4502.208215657946,4784.729055937818,0.4332427937998355
Clc1ccc(-c2c(Cl)cccc2Cl)cc1,-6.14,-2279.1088700490527,0.09002399837481789,4.3168256524950266e-08,2.429055810776577e-08,0.04923999325816994,3.0,3.1134508863578563,685.7419625268232,1898.6357601114103,2408.5508463775213,0.4634994468715319
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,-6.02,-1323.8575410029855,0.35419569191435585,1.5933401300571859e-06,8.075856730743832e-07,0.048193164295918293,3.0,4.390159206173765,555.0365565566887,5547.279519093663,5873.649821303308,0.48053456868345734
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-4.46,-2259.8611625469844,0.0750700203134329,0.015012613686849363,0.008667140428414426,0.04648024872736424,3.0,3.6436095030776734,806.525072136809,3290.4972178186604,3590.674006261199,0.4294911926267617
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.6370000000000005,-510.9274721749829,0.20432673879986396,0.04646983554994222,0.023920650005399953,0.04908150644310296,3.0,5.294014925201571,1648.2640952629588,9739.685900359618,10504.407344481771,0.45794419322448165
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,-3.24,-554.1150429682889,0.3145988695541746,0.3084073690697551,0.1612060630944152,0.04754147812350113,3.0,3.756785986565798,837.8698921387576,4463.2348042589165,4478.578394057711,0.40817105005551224
Cc1cc(C)cc(C)c1,-3.4,-454.08707527476935,0.03879816620974452,1.9426806829869747e-08,1.0641638512869161e-08,0.04453946673554408,3.0,2.175967050902835,286.8794873172267,286.8924037049818,564.4345192819185,0.49172856069012877
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.115,-510.9251608049299,0.21008740519027924,0.10539437334955437,0.05643838770200269,0.0497169651688668,3.0,4.225157202035543,2443.3115344268376,5347.0988499576315,6154.2502569223325,0.3670707186775099
CCCCCCCCCCCCCCCO,-6.35,-377.8680062734598,0.08506645634770393,0.09469151349549065,0.0485678710554341,0.04331404029494645,3.0,5.298111245568491,188.34567421918956,6267.851982697856,6367.293271921313,0.49301866733634114
Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,-7.39,-2847.660414701319,0.11978446983994218,3.483728505671024e-08,2.0023611171477376e-08,0.045837889495121686,3.0,2.709608469723698,1191.0890225666462,1548.1590305994596,1548.173454283391,0.11532908486850955
CC1(C)C(=O)NC(=O)NC1=O,-1.742,-815.0499490397939,0.2852112424625375,1.4628245480707847e-05,7.862203821673637e-06,0.04140429179270408,3.0,2.123004577338972,320.8747246145901,441.7794106295307,644.8471924601583,0.4086551479464971
CC(C)I,-2.09,-1030.083362080108,0.03683887106672046,1.602347765583545e-08,8.487041706413909e-09,0.044864495000093284,3.0,1.2906297115915812,62.586490930736254,228.58695517240827,275.15131735827987,0.4708848772747403
O=[N+]([O-])c1ccccc1[N+](=O)[O-],-3.1,-1091.305613034473,0.17107199719248456,4.3537875171750784e-07,2.2718300628517836e-07,0.04591561814330412,3.0,2.2192420336462693,408.7438388083406,460.1508625605516,786.9809347463663,0.4479569561301878
CC(=O)C(C)C,-0.12,-462.5290430163195,0.04622557946458983,5.123347364133224e-07,2.661358944992277e-07,0.044081413334575076,3.0,1.719734766427316,105.9457131823428,174.3316784727734,229.20309373931818,0.38858287843473865
CCCCCCCCCCCCCCCC,-8.4,-343.20115329821414,0.0475007307541091,0.1802414522790059,0.09737557825793339,0.036031304224900425,3.0,4.77484544095969,435.0132151998701,4861.085377402342,5029.544786132591,0.47350119963087833
Cc1cccc2sc3nncn3c12,-2.07,-1238.1519029096714,0.09952752329627401,1.4729812392033637e-07,8.079828792801926e-08,0.03645036702086218,3.0,2.418204900336889,398.9917762041986,709.1730074076822,1105.0315851648493,0.4985823036689212
CCCCCCC(C)=O,-2.05,-424.47543429094003,0.04806631010433193,0.03853221270037466,0.020547238798581197,0.04585602348545999,3.0,2.5109158268488097,169.2137144197762,674.8504928964112,772.6495750653855,0.45378588524709534
CCCCCCCCC(=O)OC,-3.38,-462.5446911840641,0.082072686196625,0.0499260112283082,0.02496954296723525,0.0313542799521568,3.0,3.6192165513646346,208.19158832609415,2123.4052287998425,2181.3866866320154,0.46557003592820784
Fc1ccc(F)cc1,-1.97,-977.3634748898043,0.026828418082004646,4.874164005741477e-08,2.6775909842120773e-08,0.027210720492624674,3.0,1.9669195640734298,88.46956122317371,352.9372960461289,441.4068572679077,0.4999999999972872
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,-2.676,-856.2436926878307,0.256960790255107,0.07722153114809771,0.044583206861217264,0.04891178993485938,3.0,3.1958476559719102,472.28089314205783,2332.3677614573753,2470.247005417964,0.43231412720086404
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.68,-886.3610316330419,0.36297757954889676,0.06203490561892977,0.035570158197564886,0.04832405784212153,3.0,3.349553322626069,1401.1649604615573,2830.2072036309255,3292.052776804578,0.35733530854867285
CCO,1.1,-469.06682609256524,0.027007851222151658,1.2697546480922028e-07,6.89458915861465e-08,0.04106190853413776,3.0,1.1930594186749763,14.693949331524363,54.52709400464072,61.92733602798508,0.44111076160480905
O=C1NC(=O)C2(CCCC2)C(=O)N1,-2.349,-764.9605145776655,0.3026607527208398,6.5340100263711065e-06,3.382677675195534e-06,0.03308563311362173,3.0,2.337251783991798,359.02993234134135,727.5151644819913,903.8500744548165,0.39893510686520006
CCNC(=O)C(C)OC(=O)Nc1ccccc1,-1.83,-661.893549514463,0.14848728674041922,0.09188238800925319,0.0529557010998732,0.04269444107861646,3.0,3.4743887426980375,548.3042922467383,2400.1755554121237,2755.752846651112,0.4650318784496787
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,-5.24,-585.3195787740407,0.31230592787323985,0.05778018416458508,0.032539550944794514,0.046929334424091744,3.0,4.850048309101406,1114.7594929769841,7490.313141909373,7882.552424783992,0.4541696539923061
CN(C)C(=O)NC1CCCCCCC1,-2.218,-466.81705367598715,0.11214249144904898,1.9361146647315763,1.1031287812240755,0.04977407839657458,3.0,2.9912998108821713,362.43809048606863,1522.501739789252,1663.966177150151,0.4336003170736033
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-6.8,-7303.1406062922915,0.3592785682703834,1.4551915228366852e-10,7.420049970959058e-11,0.020912642666327825,3.0,2.960929930815127,2814.9568008608517,3271.742948585529,3478.388298894512,0.12506896493110287
CCCCCCCCBr,-5.06,-3024.098574145021,0.03007770776457619,0.12541294627590105,0.07086393768726318,0.043194091502095175,3.0,3.574911904855521,124.91965188990204,2365.890721962767,2445.539424106369,0.49074417911626506
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,-4.883,-690.583551951346,0.23178285795802367,0.0391428354960226,0.01976162362688976,0.04887162868887043,3.0,3.7273702825043156,1214.6796174184246,2871.8482269102487,3980.5549697891693,0.4866886809320849
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,-0.364,-596.7122219246522,0.5299253733683145,0.23914514537682408,0.1380685502787371,0.04477165633618673,3.0,2.9922787544971015,542.3985866813557,1640.3676742472132,1959.2123217059138,0.4429480060055744
CCC(O)CC,-0.24,-412.95427488349344,0.047103988424169074,0.02898191503027192,0.01580759589182747,0.04830152912364298,3.0,1.9053001038205193,68.87295132364582,266.2739796649886,304.85177302590375,0.45031165857602373
Cc1ccc([N+](=O)[O-])cc1,-2.49,-762.5511207697085,0.10126456809302908,5.114925443194807e-07,2.951985760526222e-07,0.028801749102695742,3.0,2.327027996648873,128.09582327226045,616.07129962834,741.0536808948444,0.49789931412054245
CC(C)CCCO,-1.14,-404.9308611133702,0.04351344660608447,0.1285973214689875,0.07069229889641049,0.04705705400825658,3.0,2.3599645681276455,79.82278563693555,503.80039129848393,554.5126858774703,0.47375128486661067
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(O)C3CCC21C,-4.57,-557.614061265817,0.22010770193082863,0.3589975919421704,0.1818331243222197,0.04724768487738997,3.0,3.5524937268686774,759.8101207570431,3476.197554419718,3700.2124394399048,0.4275993953716325
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,-4.93,-4319.505290363297,0.28771452978253365,0.016466660308651626,0.009504964536583135,0.045133596016514885,3.0,4.313984509964766,2721.1345560705668,5553.480248895539,7660.407479495266,0.4599102706275209
Nc1cnn(-c2ccccc2)c(=O)c1Cl,-2.878,-1284.9042239974463,0.2707297769447905,9.537096048006788e-06,5.304285213110239e-06,0.04693141621009681,3.0,2.977784645297098,374.95016044932,1590.748458161671,1965.0253528292703,0.49982868776177597
CCC(C)(C)O,0.15,-412.96151893357677,0.037033856890957395,0.006470149096458044,0.003735497888570655,0.0434224692199367,3.0,1.6915474993432584,110.69777482072064,194.5174969388986,199.23772600920074,0.23404247309570142
Cc1ccc(O)cc1,-0.73,-590.1924653485088,0.03644867235925631,4.267167241778225e-08,2.2466961970019834e-08,0.0452626133319104,3.0,2.002419501128894,90.75031752485319,344.41928544158526,432.0448219502205,0.4963837305084393
CCOC=O,0.15,-664.3545644156216,0.05809521443461563,0.004434498786395125,0.0025602376916147073,0.030631002073715264,3.0,1.6395109464812163,28.084507231486032,174.18018522147185,195.98344019523242,0.48397504336989844
CN(C)c1ccccc1,-1.92,-498.5978951486918,0.07803213476472592,3.8717189454473555e-08,1.973639433847728e-08,0.04088917277756971,3.0,2.127385923945599,143.12922635457105,409.58948514185596,544.1742710370263,0.4921491690115173
C1CCC2CCCCC2C1,-5.19,-381.1485416399172,0.029475325465682545,0.3735065152486641,0.1887899608950581,0.03506729578204171,3.0,2.111377103608555,226.12553463184958,450.37865110187295,556.1444977346047,0.39179099272745316
CCCCS,-2.18,-1010.0975511890905,0.03504738797346363,0.058441819361178204,0.029233246041916364,0.04188145074743623,3.0,2.120053528783228,31.213193043838785,381.5828568540861,397.89082650827964,0.48126970716891154
c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,-7.8,-654.736781374343,0.28710398761541,2.964952727779746e-09,1.617900838202609e-09,0.03830014361808081,3.0,3.0013920684101056,973.4222462470385,1299.5296895026945,2272.951935749209,0.49999999999966477
ClC(Cl)=C(Cl)Cl,-2.54,-8695.345869466726,0.04160705484537175,4.6733475755900145e-08,2.3478421659884438e-08,0.04558229904595604,3.0,2.002228257532244,295.93584439297365,368.83095541820336,664.7667998090315,0.4999999999976341
CCC(=O)CC,-0.28,-462.5294056931925,0.05378138961896184,0.05560337978658936,0.032102591262151765,0.0228498304932231,3.0,1.8890911569776392,56.09668221272665,257.4144639714789,301.2557048346577,0.4796594036995358
C=CC#N,0.15,-664.5478772859261,0.017632650227824342,3.86417013942264e-08,1.933008113070119e-08,0.048056477071667894,3.0,1.4465265680431836,10.028911216341804,101.00427782574923,111.03318904205983,0.49999999999535627
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.613,-683.6145995776174,0.4761557173987967,0.533316788605589,0.26911806363141605,0.043027028316028816,3.0,3.73083319179235,1451.130064979065,4938.119256430814,5037.17056766681,0.36578985805814423
CCCCC(C)=O,-0.8,-445.83885900263857,0.04970098886042251,0.06613788780487084,0.033472713809657224,0.041035533862391775,3.0,2.322233672948141,66.54145554834597,481.2906339994805,532.4582284996477,0.4855633172460588
CCNc1nc(NC(C)(C)C)nc(OC)n1,-3.239,-576.9222662042869,0.3203868249511288,0.004228867164783878,0.00238257792692873,0.045621015096573986,3.0,3.0617482945392935,778.1800507389271,1422.9623166292386,2022.8433983837726,0.4559286277109331
CCCCC(C)CC,-5.16,-330.62851927587354,0.033262249095059815,0.009271261249523377,0.004666060766985917,0.023375225930147587,3.0,2.6445186083196064,92.15978824741822,728.3504968367092,777.2478257213313,0.47216945616824957
BrCCBr,-1.68,-17779.23523455423,0.010152062168344855,0.08002065250184387,0.046199726084535674,0.031057288315786576,3.0,2.1593687192672544,17.596989695428995,861.5400880933807,872.8163171118061,0.49637910030204746
CNC(=O)Oc1ccccc1C(C)C,-2.863,-594.7740383917957,0.11320809188691783,0.0017898222104122397,0.0010329384281961213,0.040451569848672236,3.0,2.703232201719902,517.0138032399959,994.2964526428123,1312.966250427065,0.4244672110223407
O=C1NCCN1c1ncc([N+](=O)[O-])s1,-3.22,-1463.3990287792897,0.2823353828207473,0.3818643854028778,0.2204694571106706,0.037832677095163615,3.0,2.835436255228566,268.14705199764757,1458.2654754388159,1717.7783408638538,0.4974868158573758
c1ccc2c(c1)Cc1c-2ccc2ccccc12,-6.68,-615.094816059401,0.16572095139781595,4.548564902506769e-08,2.475751389759438e-08,0.0414506033261211,3.0,3.1013422134730715,350.1343712201032,1731.6995632706364,2078.725799454714,0.4992523941739119
COc1ccccc1Cl,-2.46,-1371.9142102268852,0.048583235242404044,1.0598887456580997e-07,5.336847853722054e-08,0.04523195000936418,3.0,2.1289508678842046,318.14429504641,329.6951306554921,644.646955504447,0.4975238615716784
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-6.09,-5408.44536173929,0.2147012056375388,0.1040280331944814,0.0534490267373064,0.04847100827075228,3.0,3.4164915509603304,990.7734780430276,3452.2897408206222,4100.835169260281,0.45827337170613247
O=C(CC(Cl)Cl)NC1=C(Cl)C(=O)c2ccccc2C1=O,-5.03,-2101.0939071685575,0.1911716398826684,0.09308394064282766,0.05374194322067442,0.04844284567926935,3.0,3.8345278585443237,788.9407027075132,4173.531921470121,4817.217807636337,0.4849233704658312
C=CC(=O)OC,-0.22,-695.4189681527861,0.06421622062043753,0.02230642005633854,0.012878614124938868,0.048219457913727885,3.0,1.751715770551717,48.912237266203675,216.8343498326989,262.5891445839717,0.4939878654905531
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,-4.89,-1011.8305493059748,0.11809000555513194,0.003965064068324864,0.002289207631871742,0.04753384027028272,3.0,4.403041610757013,636.7754036075659,5175.5929065224855,5460.925279469956,0.4678220253276252
c1ccc(N=Nc2ccccc2)cc1,-4.45,-649.8432255790618,0.12526463536232768,2.910601324401796e-06,1.462256043672453e-06,0.04900986557689076,3.0,3.2070452172657786,187.15658586290044,1741.1523761063818,1820.1305261840616,0.47028278075942187
Cc1ccc(C(C)C)cc1,-3.77,-441.9267357954666,0.03998769766803889,1.5603109204676002e-07,7.805242744196549e-08,0.04891665529983095,3.0,2.422804553500679,153.11259909119477,690.6889563902491,731.9598668803886,0.42360121526978556
Oc1c(Cl)cccc1Cl,-1.79,-2568.3722103247665,0.06080991157068638,1.4668330550193787e-08,7.559399574115641e-09,0.038218489304689435,3.0,2.2591096961795163,239.62447308387328,592.2432051458904,831.8676782258924,0.4999999999970721
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0.79,-785.4052049854964,0.4833402055010083,0.13057027211470995,0.06528526305640861,0.04760518950971938,3.0,3.3588434627140247,1137.5522449445216,3136.270955136298,3449.6495209863956,0.3805424037889622
OC1C(O)C(O)C(O)C(O)C1O,0.35,-779.6990110894955,0.22789802416446037,0.14892732496809913,0.07871993628652849,0.04191166566848126,3.0,2.1707957531819315,493.3911547460261,503.55117768131134,700.9754348154721,0.2888892513827145
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,-0.17,-773.8869230121182,0.248024350436026,0.19438207322309609,0.10773357199624083,0.03874635093386459,3.0,3.041155507786953,621.8884234340405,1798.924355294785,2282.0399715196695,0.4695945713173282
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,-2.111,-1558.7870478686657,0.30411686747538624,0.10139747573703062,0.057754677196641256,0.049882251842160684,3.0,3.645720708722432,1305.744854948059,3232.622105929519,4051.148989513802,0.4398666930510584
CCC(O)(CC)CC,-0.85,-398.92550078753357,0.06520784999520401,0.12762641327935853,0.07115810793740582,0.04034535062906508,3.0,2.0089879750773654,209.27328478511524,320.43026466705106,408.30273457217294,0.35133480062544525
CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,-5.41,-648.8814523704797,0.3426784395633149,0.2739591317513259,0.1442929693852246,0.045089287481681964,3.0,3.504508280794489,662.0048762550641,3298.680256973824,3568.1188638900794,0.4449897432912717
Brc1ccccc1Br,-3.5,-12198.697179338431,0.0340254824841395,1.955777406692505e-08,1.0584215275047006e-08,0.04320016055403614,3.0,2.106457634733111,498.8141005427248,547.9394550579759,1046.7535555999125,0.4999999999991458
Oc1c(Cl)cc(Cl)cc1Cl,-2.34,-3530.5339146878987,0.055314647768682335,8.076312951743603e-09,4.127216008233975e-09,0.03968175736216097,3.0,2.56816406494557,591.8880053320821,710.314337436216,1302.2023427673491,0.4999999999992517
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],-5.16,-1020.2788363983326,0.4740532039140817,0.037359426176408306,0.018766387272556723,0.0456923013312716,3.0,3.368533227429053,1659.1711201916569,3010.7697002138843,3190.318787296296,0.26810749461753325
O=C1c2ccccc2Cc2ccccc2N1CCF,-4.799,-699.7141748768009,0.24596088699399843,0.2383129754307447,0.12402935770311134,0.044800429382545186,3.0,2.9157234051753234,972.2596060301069,1421.2680723268168,1947.1799367737349,0.3853861080955084
CC(C)C(=O)C(C)C,-1.3,-433.7022027637638,0.05597465629398357,0.07884109382939641,0.045518770069544676,0.0429038556247173,3.0,2.0604350388569816,165.39644140282465,396.0994591223416,408.0498683250912,0.31197637334066075
CC(C)=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.593,-625.0144899459949,0.3404152588627767,0.0024460729691782035,0.0014104280119190957,0.04261840505764375,3.0,2.779357231682553,881.8966941572521,1186.3073808555316,1613.247447209553,0.35899353859481054
COC1=CC2OC3C=CC(O)=CC3C(=O)C2C(O)=C1,-2.943,-757.458470730278,0.25319371833393234,0.1456580703597865,0.08153445406406493,0.049308591570057216,3.0,3.082081075736434,637.9158038184078,2028.438336678102,2316.1977031890897,0.4244113667788049
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-0.8759999999999999,-771.9509205407636,0.1489819001944852,4.415487637743354e-07,2.4295691331458425e-07,0.04171289069505731,3.0,2.463527661173824,473.4613827340371,709.7764547706923,1173.8767147867757,0.49601273174557936
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,-4.173,-728.8626726477745,0.43010783744830405,0.2476603845207137,0.13458385973707793,0.04991724259422888,3.0,3.8158481984149084,2068.159157908715,4507.439669384338,5555.675394020363,0.40820887102482056
Cc1ccc(O)cc1C,-1.38,-553.3504323402134,0.04729014719669067,0.001289867379455245,0.0007447019465041378,0.045383469988931176,3.0,2.1235472602759877,168.12736331601027,385.8740130405951,547.811304790907,0.49435017905567885
c1ccc(Oc2ccccc2)cc1,-3.96,-637.5595725150067,0.05483985236787703,9.776322258403525e-07,5.024149359584576e-07,0.044334972874204896,3.0,2.7358881874163985,217.81925888575023,1144.5755048377112,1185.6925609731463,0.42548565767919666
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-8.56,-3984.756221515933,0.09138390753651038,2.9282819014042616e-07,1.6246761865371347e-07,0.04742610621546181,3.0,3.715337909232371,1174.8105027714917,4349.417376305928,4438.314737791033,0.37766605057986424
NC(=O)c1cccnc1,0.61,-756.99301620372,0.06577786589878087,0.02791158032414387,0.016114757976246532,0.04818306845710172,3.0,2.0885258987344293,128.5097650951195,408.440241565449,528.4713910515779,0.49197816972352715
Sc1ccccc1,-2.12,-1320.0925122672584,0.021311434615199687,3.275745257269591e-07,1.7052990646298422e-07,0.038967068231332815,3.0,1.9261091604346432,89.34506220337947,319.9700509759361,408.15316034221127,0.49857657253330195
CNC(=O)Oc1cc(C)cc(C)c1,-2.5810000000000004,-622.2310277151747,0.10387788728621672,0.00014361416469910182,8.281282080281364e-05,0.04887956004173938,3.0,2.8594821524798633,339.0249896997353,1177.3214776103491,1414.471368778522,0.4639882783133089
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,-6.86,-4611.2683521219815,0.14944289450068027,0.23329651659878436,0.12392930419378215,0.04880222751472964,3.0,2.973741321743357,1808.0928824396206,2608.856936019733,2830.1428109035237,0.219659551906202
