smiles,inchikey,skeleton,heavy_atoms,heteroatoms,y,chembl_id,smiles_qmugs,mw,atoms,heavy_atoms_qmugs,heteroatoms_qmugs,rotatable_bonds,stereocenters,rings,hbond_acceptors,hbond_donors,GFN2_TOTAL_ENERGY,GFN2_ATOMIC_ENERGY,GFN2_FORMATION_ENERGY,GFN2_TOTAL_ENTHALPY,GFN2_TOTAL_FREE_ENERGY,GFN2_DIPOLE_X,GFN2_DIPOLE_Y,GFN2_DIPOLE_Z,GFN2_DIPOLE_TOT,GFN2_QUADRUPOLE_XX,GFN2_QUADRUPOLE_XY,GFN2_QUADRUPOLE_YY,GFN2_QUADRUPOLE_XZ,GFN2_QUADRUPOLE_yz,GFN2_QUADRUPOLE_ZZ,GFN2_ROT_CONSTANT_A,GFN2_ROT_CONSTANT_B,GFN2_ROT_CONSTANT_C,GFN2_ENTHALPY_VIB,GFN2_ENTHALPY_ROT,GFN2_ENTHALPY_TRANSL,GFN2_ENTHALPY_TOT,GFN2_HEAT_CAPACITY_VIB,GFN2_HEAT_CAPACITY_ROT,GFN2_HEAT_CAPACITY_TRANSL,GFN2_HEAT_CAPACITY_TOT,GFN2_ENTROPY_VIB,GFN2_ENTROPY_ROT,GFN2_ENTROPY_TRANSL,GFN2_ENTROPY_TOT,GFN2_HOMO_ENERGY,GFN2_LUMO_ENERGY,GFN2_HOMO_LUMO_GAP,GFN2_FERMI_LEVEL,GFN2_DISPERSION_COEFFICIENT_MOLECULAR,GFN2_POLARIZABILITY_MOLECULAR,DFT_TOTAL_ENERGY,DFT_ATOMIC_ENERGY,DFT_FORMATION_ENERGY,DFT_DIPOLE_X,DFT_DIPOLE_Y,DFT_DIPOLE_Z,DFT_DIPOLE_TOT,DFT_ROT_CONSTANT_A,DFT_ROT_CONSTANT_B,DFT_ROT_CONSTANT_C,DFT_XC_ENERGY,DFT_NUCLEAR_REPULSION_ENERGY,DFT_ONE_ELECTRON_ENERGY,DFT_TWO_ELECTRON_ENERGY,DFT_HOMO_ENERGY,DFT_LUMO_ENERGY,DFT_HOMO_LUMO_GAP
COc1cc(F)ccc1-c1cc(CNC2CCCC2)ccn1,JLVIGDFBOJCXJJ-UHFFFAOYSA-N,JLVIGDFBOJCXJJ,22,4,1.71,CHEMBL1779006,[H]c1nc(-c2c([H])c([H])c(F)c([H])c2OC([H])([H])[H])c([H])c(C([H])([H])N([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c1[H],300.1637915120006,43.0,22.0,4.0,6.0,0.0,3.0,3.0,1.0,-63.90511553681,-54.141067964398005,-9.764047572412004,-63.532229405841,-63.602454049027,2.422,-0.958,-0.884,2.75,-20.851,-0.645,13.455,5.456,7.757000000000001,7.396,0.01791003,0.003975257,0.003937107,11063.412,888.752,1481.254,13433.418,72.548,2.9810000000000003,4.968,80.497,69.814,35.009,42.977,147.8,-0.3551362,-0.2604389,0.0946973999999999,-0.3077875,19655.610812,216.664615,-982.101430962172,-974.5541228839276,-7.547308078244328,1.8515278043802623,-1.2860587247294049,-0.8054887004700371,2.393932810341745,0.017799603812207,0.0037853082132607,0.0037468079420262,-95.28933408345816,1736.5824950603671,-4784.559906312528,2161.1979787708506,-0.2938682738289444,0.0254486534324005,0.3193169272613449
N=C(N)Nc1nc2ccccc2o1,FNGZREDJXWXRBW-UHFFFAOYSA-N,FNGZREDJXWXRBW,13,5,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cc1nc2nc(NC(=O)c3ccc(F)cc3)nn2c(O)c1Cc1ccccc1,GGRSTJBMFRIIGX-UHFFFAOYSA-N,GGRSTJBMFRIIGX,28,8,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,RDOIQAHITMMDAJ-UHFFFAOYSA-N,RDOIQAHITMMDAJ,34,5,3.47,CHEMBL1707,[H]OC1(c2c([H])c([H])c(Cl)c([H])c2[H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])C(C(=O)N(C([H])([H])[H])C([H])([H])[H])(c2c([H])c([H])c([H])c([H])c2[H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C1([H])[H],476.2230559760009,67.0,34.0,5.0,10.0,0.0,4.0,3.0,1.0,-97.471853300704,-82.21991333774426,-15.25193996295974,-96.889513956465,-96.983434984766,-6.707000000000001,-1.347,-0.61,6.869,-21.07,-4.313,8.14,-13.29,0.855,12.929,0.008681193,0.001724301,0.00162342,18435.735,888.752,1481.254,20805.741,120.56,2.9810000000000003,4.968,128.509,115.879,37.439,44.355,197.673,-0.3379778,-0.2312717999999999,0.1067061,-0.2846248,51336.734282,353.062093,-1843.543662512213,-1831.7139880939567,-11.829674418255989,-6.038559317953606,-1.1254963765320989,-0.5873594761713177,6.1705698184429805,0.0086577394677147,0.0016929333270852,0.0015949451485535,-158.55071723936663,3782.956514913855,-10039.91478654078,4572.038677712176,-0.2757364898626547,0.0465672341653164,0.3223037240279712
Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(OCCCN(C)C)n1,JPFWBEDEFYHDAB-UHFFFAOYSA-N,JPFWBEDEFYHDAB,36,10,1.3,CHEMBL186665,[H]c1nc(OC([H])([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc(N([H])c2c([H])c(N([H])C(=O)c3c([H])c([H])nc(N4C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])c3[H])c([H])c([H])c2C([H])([H])[H])c1[H],491.264487916001,69.0,36.0,10.0,13.0,0.0,4.0,9.0,2.0,-105.243631477453,-89.15422684545925,-16.089404631993744,-104.648751050863,-104.748441937541,-2.412,3.845,-2.681,5.273,-11.991,2.457,17.837,-15.399,-15.666,-5.847,0.004797437,0.0021543079999999,0.001532833,19982.424,888.752,1481.254,22352.43,126.794,2.9810000000000003,4.968,134.743,127.508,37.864,44.445,209.817,-0.3401131,-0.2680987,0.0720143999999999,-0.3041059,51807.232891,350.941901,-1617.9220506255576,-1605.9198027512423,-12.002247874315346,-2.041163129346982,3.843843378402183,-2.7253936477414293,5.13509974328067,0.0047685270537714,0.0021490711708411,0.0015284564589636,-156.83057165616378,3879.305589595028,-9915.858577520445,4575.520120086485,-0.2808175393864361,0.0087934663231211,0.2896110057095573
NNC(=O)c1ccncc1,QRXWMOHMRWLFEY-UHFFFAOYSA-N,QRXWMOHMRWLFEY,10,4,-0.57,CHEMBL64,[H]c1nc([H])c([H])c(C(=O)N([H])N([H])[H])c1[H],137.058911844,17.0,10.0,4.0,2.0,0.0,1.0,3.0,2.0,-29.196709329791,-25.099237009955,-4.097472319836005,-29.059726288149,-29.104338608257,3.622,-2.717,2.3480000000000003,5.101,3.742,-9.126,1.827,8.02,6.507999999999999,-5.57,0.08626684,0.03392834,0.02652055,4022.709,888.752,1481.254,6392.715999999999,27.927,2.9810000000000003,4.968,35.876,23.832,29.421,40.641,93.894,-0.3689699999999999,-0.2696901,0.0992799,-0.3193301,3649.261702,94.746034,-471.79962113012937,-468.8499756773776,-2.949645452751838,3.846690862607869,-2.516944637987516,2.155370045698499,5.077170564109436,0.0803629469645771,0.0336785328460214,0.0260694941717382,-44.57344690578884,499.9286199203936,-1631.2632342268466,704.116581784244,-0.330985350060506,0.022910827446097,0.353896177506603
CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)cc1,MREHKHMPXVGCAP-UHFFFAOYSA-N,MREHKHMPXVGCAP,23,7,-0.78,CHEMBL1778641,[H]OC(=O)C([H])([H])Oc1c([H])c([H])c(Cl)c([H])c1-c1c([H])c([H])c(S(=O)(=O)C([H])([H])C([H])([H])[H])c([H])c1[H],354.0328722600004,38.0,23.0,7.0,7.0,0.0,2.0,5.0,1.0,-70.020972125602,-61.062000158123,-8.958971967479002,-69.72208042640099,-69.798149968717,1.774,-5.195,-0.648,5.529,-14.455,-12.193,-4.449,4.035,2.294,18.905,0.01062787,0.0034467,0.0027618879999999,12613.196000000002,888.752,1481.254,14983.203,78.352,2.9810000000000003,4.968,86.302,80.607,36.022,43.473,160.102,-0.4053558,-0.2841272999999999,0.1212285,-0.3447416,21673.895441,229.883845,-1851.8692676508963,-1845.1509586548157,-6.718308996081988,1.4304048037271986,-4.593227702705933,-0.7656569817922698,4.871347785284717,0.0106589678155378,0.0034071976479255,0.0027411781852627,-133.14930431672022,2154.9117309951034,-6821.771653983515,2948.1671595045623,-0.3214690164730181,-0.0036005416783151,0.317868474794703
C#CCn1c(=O)c2c(-c3cc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,VGAFFETXOZKKCX-UHFFFAOYSA-N,VGAFFETXOZKKCX,38,10,3.96,CHEMBL2087856,[H]C#CC([H])([H])n1c(=O)c2c(-c3c([H])c(C#N)c([H])n3C([H])([H])[H])n(C([H])([H])c3c([H])c([H])nc4c([H])c([H])c(Cl)c([H])c34)nc2n(C([H])([H])C2([H])C([H])([H])C2([H])[H])c1=O,523.1523506240006,60.0,38.0,10.0,7.0,0.0,6.0,9.0,0.0,-104.316830064303,-89.12742736947821,-15.189402694824809,-103.83784536689,-103.936769540055,0.15,-2.714,6.42,6.973,-24.063,-25.128,-3.333,19.157,22.073,27.396,0.003855139,0.002706864,0.002087934,19722.569,888.752,1481.254,22092.575,123.516,2.9810000000000003,4.968,131.465,126.021,37.547,44.635,208.203,-0.3842070999999999,-0.2988203,0.0853868,-0.3415137,52335.930533,356.448067,-2072.236753516004,-2061.0005516087035,-11.2362019072998,-0.6208786232937409,-2.098119806433145,6.076494389895954,6.458434876767528,0.0038098461713005,0.0026733730436244,0.0020838540590524,-176.52268604370187,4354.334794141691,-11487.416284100043,5237.424406544021,-0.3121128944929936,-0.0152101948139793,0.2969026996790141
COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2F)n[nH]1,KDEZEJSFZUZWID-JTQLQIEISA-N,KDEZEJSFZUZWID,31,13,2.64,CHEMBL1650736,[H]c1nc([C@@]([H])(N([H])c2nc(N([H])c3nn([H])c(OC([H])([H])[H])c3[H])c(F)c(N3C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])n2)C([H])([H])[H])nc([H])c1F,433.1786273520007,52.0,31.0,13.0,9.0,1.0,4.0,10.0,3.0,-93.220882577831,-80.76878400796518,-12.45209856986584,-92.798281013456,-92.886805813087,0.775,3.1010000000000004,2.056,3.801,-3.063,-7.712999999999999,4.331,2.843,16.675,-1.268,0.005380686,0.003091492,0.002236935,16478.633,888.752,1481.254,18848.639,103.19,2.9810000000000003,4.968,111.139,105.231,37.016,44.069,186.316,-0.3476739,-0.2836962,0.0639777,-0.3156850999999999,31824.764547,271.455644,-1539.8099019689469,-1530.8021902219584,-9.007711746988662,0.1112590586083722,4.154868907508439,1.005278323874391,4.2762014364567165,0.00534114013693,0.0030740540992457,0.0022348881787977,-142.68934129875544,3125.3659572872502,-8319.300032871732,3796.8526363488777,-0.2607891377570849,0.0179905769516781,0.278779714708763
Cc1cccc(Nc2ncnc3ccccc23)c1,AHFDWKXLJCGQHE-UHFFFAOYSA-N,AHFDWKXLJCGQHE,18,3,3.21,CHEMBL441083,[H]c1nc(N([H])c2c([H])c([H])c([H])c(C([H])([H])[H])c2[H])c2c([H])c([H])c([H])c([H])c2n1,235.110947416,31.0,18.0,3.0,3.0,0.0,3.0,3.0,1.0,-47.533116041021,-39.83219398548,-7.700922055541014,-47.275968400231,-47.333932014696,-2.692,2.758,-2.094,4.387,-1.935,6.343,0.6940000000000001,-4.29,-3.136,1.241,0.0365020999999999,0.007215946,0.006046347,7684.154,888.752,1481.254,10054.16,53.114,2.9810000000000003,4.968,61.063,46.463,33.283,42.249,121.995,-0.3548785999999999,-0.2728822,0.0819964,-0.3138804,12974.0073,181.985722,-742.9220345079103,-737.0711482575034,-5.8508862504070285,-1.8423361654409207,2.6117616522699616,-2.0529100367137345,3.798676229109223,0.0352827052925012,0.0071106137562815,0.005939060221073,-73.63796742551799,1175.8917232432896,-3337.690630399241,1492.5337405330372,-0.2831148839866776,0.0031060417970018,0.2862209257836794
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(OCCCNCCCO)ccc1Cl,LHQVVDIEPGMAMY-UHFFFAOYSA-N,LHQVVDIEPGMAMY,30,6,1.41,CHEMBL550167,[H]OC([H])([H])C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])C([H])([H])Oc1c([H])c([H])c(Cl)c(C(=O)N([H])C([H])([H])[C@]23C([H])([H])[C@@]4([H])C([H])([H])[C@]([H])(C([H])([H])[C@]([H])(C4([H])[H])C2([H])[H])C3([H])[H])c1[H],434.233620660001,65.0,30.0,6.0,12.0,0.0,5.0,4.0,3.0,-91.926105221555,-77.80800395916725,-14.118101262387755,-91.341436910586,-91.430602623281,0.8490000000000001,3.711,-2.636,4.631,20.073,7.02,-17.925,-17.765,7.624,-2.148,0.006779807,0.001764521,0.001540128,16612.0,888.752,1481.254,18982.006,108.023,2.9810000000000003,4.968,115.972,105.871,37.714,44.08,187.665,-0.3545861,-0.2527044,0.1018817,-0.3036453,40683.666062,303.862735,-1729.620687911539,-1718.7051555243104,-10.915532387228948,1.1201786143478776,3.0811863065067966,-2.2661301343034714,3.9854554280590815,0.0063297868162884,0.0017639448128476,0.001517540535171,-146.32050498739582,3091.8458150858287,-8509.748816257892,3834.663916478971,-0.2972389323635798,0.0339146474915833,0.3311535798551631
CCOC(=O)c1ccc(OCCC2(C#N)CCN(c3ccc(C)nn3)CC2)cc1,LBGUVZFJZLPGDV-UHFFFAOYSA-N,LBGUVZFJZLPGDV,29,7,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,GZENKSODFLBBHQ-ILSZZQPISA-N,GZENKSODFLBBHQ,25,3,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O=C(c1ccc(F)cc1)C1CCN(C(=O)N2CCOCC2)CC1,GMMFPJSDOLRDOJ-UHFFFAOYSA-N,GMMFPJSDOLRDOJ,23,6,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cc1cc(Cl)ccc1N1CCN(C(=O)COCc2ccncc2)CC1,RXMRMUKXZYDILW-UHFFFAOYSA-N,RXMRMUKXZYDILW,25,6,3.22,CHEMBL1289232,[H]c1nc([H])c([H])c(C([H])([H])OC([H])([H])C(=O)N2C([H])([H])C([H])([H])N(c3c([H])c([H])c(Cl)c([H])c3C([H])([H])[H])C([H])([H])C2([H])[H])c1[H],359.14005462400064,47.0,25.0,6.0,6.0,0.0,3.0,4.0,0.0,-73.383861949253,-62.56446338207701,-10.819398567175996,-72.983863177562,-73.058300155198,-0.135,-3.457,1.245,3.676,-17.430999999999997,14.509,4.4830000000000005,5.587999999999999,3.907,12.948,0.0116569999999999,0.005078593,0.004646798,12658.247,888.752,1481.254,15028.253,83.374,2.9810000000000003,4.968,91.323,78.123,35.028,43.515,156.666,-0.3569532,-0.2563941,0.1005591,-0.3066736,26315.692904,251.029403,-1510.9345373445103,-1502.7279894639844,-8.20654788052616,0.1590615511139238,-2.953013795216961,1.6597488020042173,3.391217648211168,0.0114264998088556,0.0050109711966179,0.0045529454522652,-123.43744753032983,2507.4738773817458,-7049.305105334483,3154.385034705686,-0.2759863064543991,0.0293326653742298,0.3053189718286289
CC1CN(C(=O)c2cc3ccccc3[nH]2)CCN1,HNVQQKFVQDIMFD-UHFFFAOYSA-N,HNVQQKFVQDIMFD,18,4,0.94,CHEMBL341087,[H]c1c([H])c([H])c2c(c1[H])c([H])c(C(=O)N1C([H])([H])C([H])([H])N([H])[C@@]([H])(C([H])([H])[H])C1([H])[H])n2[H],243.137162164,35.0,18.0,4.0,2.0,1.0,3.0,2.0,2.0,-51.518148571117,-43.380435620235,-8.137712950882014,-51.214068803911,-51.273259854861,-2.071,2.892,2.867,4.57,6.56,-0.616,-9.003,5.817,-11.16,2.443,0.03035217,0.007702702,0.00695851,8149.106,888.752,1481.254,10519.112,56.882,2.9810000000000003,4.968,64.831,48.967,33.262,42.349,124.578,-0.3673462999999999,-0.2461645,0.1211817999999999,-0.3067554,13364.679081,179.31440600000002,-782.4212502925517,-776.2596992023638,-6.161551090188028,-1.942633692732108,2.394758807638309,2.263707698514831,3.825319327221527,0.0278195155855111,0.0075992401978471,0.0067774957756112,-76.85739738664094,1305.8950061138053,-3653.1767007577446,1641.7443413504984,-0.2854820761999466,0.0350702658316658,0.3205523420316124
Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,LZMOSYUFVYJEPY-UHFFFAOYSA-N,LZMOSYUFVYJEPY,24,4,1.51,CHEMBL428462,[H]c1nn([H])c([H])c1-c1c([H])c([H])c(C2(c3c([H])c([H])c(Cl)c([H])c3[H])C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])c([H])c1[H],337.13457532000064,44.0,24.0,4.0,3.0,0.0,4.0,2.0,2.0,-66.335981235057,-56.035580324818014,-10.300400910239,-65.96103970654299,-66.031015239835,1.433,-2.549,-1.472,3.274,11.827,-14.334,-0.5720000000000001,2.986,-12.642,-11.254,0.009885059,0.00413275,0.0031658429999999,11118.103,888.752,1481.254,13488.11,75.825,2.9810000000000003,4.968,83.774,68.171,35.778,43.327,147.276,-0.3529974,-0.2411904,0.1118069999999999,-0.2970939,25151.40736,249.636759,-1397.4916564498096,-1389.5677445662775,-7.9239118835319005,1.405038739894671,-2.404281273863324,-1.3811108413360518,3.108403040229923,0.0092500737600926,0.0041272489602802,0.0030944992901399,-114.64285818024644,2082.18942177692,-6042.48112835013,2677.4835784922866,-0.2878607449008841,0.0368196140817317,0.3246803589826159
Cc1cc(C)cc(-c2c(O)nc3cc(Cl)c(C(=O)Nc4ccncn4)cc3c2OCCC2CCCCN2)c1,PBZUGIXUZZZNKG-UHFFFAOYSA-N,PBZUGIXUZZZNKG,38,9,1.7,CHEMBL2111956,[H]Oc1nc2c([H])c(Cl)c(C(=O)N([H])c3nc([H])nc([H])c3[H])c([H])c2c(OC([H])([H])C([H])([H])[C@@]2([H])N([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c1-c1c([H])c(C([H])([H])[H])c([H])c(C([H])([H])[H])c1[H],531.2037175000008,68.0,38.0,9.0,10.0,1.0,5.0,7.0,3.0,-108.848454995205,-92.62454448014924,-16.223910515055767,-108.276576569302,-108.379236428495,-4.809,-2.01,-1.83,5.524,-12.073,-15.771,8.793,4.652,2.839,3.28,0.0049415859999999,0.001773654,0.0013872679999999,20780.603,888.752,1481.254,23150.61,129.839,2.9810000000000003,4.968,137.78799999999998,133.259,38.127,44.68,216.066,-0.3536902999999999,-0.2896453,0.064045,-0.3216678,57467.360155,372.323503,-2081.024422711092,-2068.750439254272,-12.273983456819677,-4.514486010393077,-1.2111720279803868,-1.4486923573188502,4.893488649782584,0.0045005372145257,0.0017426457389622,0.0013366042734751,-178.45700219820606,4344.3252102102215,-11482.689463453147,5235.857481767823,-0.2996686297384246,-0.0067985154855468,0.2928701142528778
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cccc(Cl)c1Cl,OFGFKUJAQALHEW-UHFFFAOYSA-N,OFGFKUJAQALHEW,22,4,4.37,CHEMBL441479,[H]c1c([H])c(Cl)c(Cl)c(C(=O)N([H])C([H])([H])[C@]23C([H])([H])[C@@]4([H])C([H])([H])[C@]([H])(C([H])([H])[C@]([H])(C4([H])[H])C2([H])[H])C3([H])[H])c1[H],337.10001965200064,43.0,22.0,4.0,3.0,0.0,5.0,1.0,1.0,-65.438168565231,-55.880954108803,-9.557214456428,-65.065235844711,-65.131842809087,-1.2990000000000002,2.872,-0.231,3.159,1.756,7.105,-8.001,-9.929,-6.1610000000000005,6.245,0.01867132,0.003761124,0.0036248459999999,10213.97,888.752,1481.254,12583.976,70.68,2.9810000000000003,4.968,78.62899999999999,61.75,35.105,43.331,140.186,-0.3954912,-0.2692226,0.1262686,-0.3323569,22329.983408,227.567352,-1747.8660910562858,-1740.3945339983195,-7.471557057966492,-1.132493272206559,2.5715412571895464,-0.4272812753741912,2.842170779053664,0.0184105017801903,0.003270487264488,0.0031626900921704,-124.48937806043187,2122.76865197147,-6613.7667504042565,2867.6635533922185,-0.3304810797973275,0.0210309642886287,0.3515120440859563
CCOc1ccc(-c2cnc3n2CCCCC3)cc1,PALRXTFYFQKSTE-UHFFFAOYSA-N,PALRXTFYFQKSTE,19,3,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNc1c(Br)cnc2[nH]c(-c3ccnc(N)c3)nc12,YOUNKSLLTJRACV-UHFFFAOYSA-N,YOUNKSLLTJRACV,19,7,2.83,CHEMBL2011912,[H]c1nc(N([H])[H])c([H])c(-c2nc3c(N([H])C([H])([H])[H])c(Br)c([H])nc3n2[H])c1[H],318.0228564520004,30.0,19.0,7.0,4.0,0.0,3.0,5.0,3.0,-52.968958432433006,-45.531151198584006,-7.437807233849,-52.731983107158,-52.79505840968,4.27,0.648,-0.452,4.342,-4.292,-32.254,1.328,5.553999999999999,4.98,2.964,0.03391965,0.003767267,0.003406755,9054.612,888.752,1481.254,11424.618,59.50899999999999,2.9810000000000003,4.968,67.458,55.024,34.572,43.158,132.753,-0.3689241,-0.2768386,0.0920855,-0.3228813,14687.08245,191.52521,-3365.5120539763234,-3360.0962857551885,-5.4157682211343845,1.8681135483828493,0.2200104335627996,-0.2116236273288843,1.892891275317176,0.0310799178942024,0.0033852401278265,0.0031013652740774,-144.98777867033843,1677.3883187615534,-7990.502301430586,3092.608699099305,-0.2799367068024025,0.0030599447426597,0.2829966515450622
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,ZNLCRBCFRLCIFE-UHFFFAOYSA-N,ZNLCRBCFRLCIFE,34,10,3.65,CHEMBL1809044,[H]c1nc(N([H])c2c([H])c([H])c(N3C([H])([H])C([H])([H])N(C(=O)C([H])([H])[H])C([H])([H])C3([H])[H])c([H])c2OC([H])([H])[H])nc(-c2c([H])nc3c([H])c([H])c([H])c([H])n23)c1Cl,477.1680006880008,58.0,34.0,10.0,7.0,0.0,5.0,8.0,1.0,-96.87660744232402,-82.7412074118902,-14.1354000304338,-96.398248508353,-96.487554916074,11.811,-1.256,-0.122,11.878,-9.435,3.22,8.225,-2.003,1.955,1.211,0.005710621,0.00261096,0.001937652,17080.766,888.752,1481.254,19450.772,111.112,2.9810000000000003,4.968,119.061,106.333,37.267,44.361,187.961,-0.3461792999999999,-0.2655965,0.0805828,-0.3058879,44493.20379,328.515858,-1921.2683221716015,-1910.8131390915148,-10.45518308008718,10.160995122696317,-1.9701069963051223,0.1396582910712719,10.35116649941511,0.0057103870276295,0.0024287725964519,0.0018360684871517,-162.0428421442612,3720.600401236555,-10023.047797592377,4543.2738592646365,-0.2508044594279888,0.0122496426300485,0.2630541020580373
O=C(Nc1ccc(C(F)(F)F)c(Cl)c1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1,OPWYDQPIOWOAOA-HNNXBMFYSA-N,OPWYDQPIOWOAOA,30,9,4.06,CHEMBL2036760,[H]c1c([H])c(C(F)(F)F)c(Cl)c([H])c1N([H])C(=O)N1C([H])([H])C([H])([H])N(C([H])([H])[C@@]2([H])C([H])([H])N(C3([H])C([H])([H])C3([H])[H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],444.1903738560008,58.0,30.0,9.0,4.0,1.0,4.0,3.0,1.0,-93.826967474631,-81.20818981204023,-12.618777662590771,-93.330363826513,-93.418422596196,-7.853,0.895,-4.849,9.275,-61.324,-9.511,26.913,-14.533,-1.232,34.412,0.01504614,0.001180619,0.001146021,16215.024,888.752,1481.254,18585.03,104.448,2.9810000000000003,4.968,112.397,103.573,37.615,44.147,185.335,-0.34435,-0.262737,0.081613,-0.3035435,35193.654160000006,281.965486,-1869.4730729502007,-1859.728296130644,-9.744776819557272,-6.3423202947057815,0.7456441688752133,-3.89074507160498,7.477894701012637,0.0150813778945659,0.0010332070862269,0.0010067437661156,-153.39623050819569,3039.814464576644,-8604.884509814372,3849.045541684609,-0.2812478618707718,0.0331297581293021,0.314377620000074
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,GWOFUCIGLDBNKM-UHFFFAOYSA-N,GWOFUCIGLDBNKM,26,7,3.5,CHEMBL146095,[H]OC([H])([H])[C@@]([H])(O[H])C([H])([H])OC(=O)c1c([H])c([H])c([H])c([H])c1N([H])c1c([H])c([H])nc2c([H])c(Cl)c([H])c([H])c12,372.0876847040005,43.0,26.0,7.0,8.0,1.0,3.0,6.0,3.0,-76.040434172948,-65.52643930187004,-10.513994871077957,-75.695060170785,-75.772193517042,5.851,-1.362,0.826,6.064,-3.917,28.225,9.448,11.239,0.975,-5.531000000000001,0.008060542,0.003120319,0.002430639,13133.306,888.752,1481.254,15503.313,84.71799999999999,2.9810000000000003,4.968,92.667,82.198,36.522,43.621,162.341,-0.3664833,-0.2834880999999999,0.0829953,-0.3249857,25460.309789,249.530619,-1603.5364129503084,-1595.646467968082,-7.889944982226553,5.792401743696455,-1.0118023850170144,0.8165476038735888,5.936531985603678,0.0080529996166826,0.0030268689713087,0.0023730831444187,-129.6348652628046,2325.449711176297,-6814.459238483967,3015.1381226518884,-0.2803582734454501,-0.0030926819827293,0.2772655914627208
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3cccc4ccccc34)[C@H]21)C(C)(C)C,FTXKVJPIFDKIID-YBAXTEPTSA-N,FTXKVJPIFDKIID,35,7,1.94,CHEMBL511444,[H]c1c([H])c([H])c2c(C(=O)N([H])[C@@]3([H])C([H])([H])C([H])([H])[C@]4([H])C([H])([H])C([H])([H])N(C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[C@]34[H])c([H])c([H])c([H])c2c1[H],478.2943910760009,73.0,35.0,7.0,8.0,5.0,4.0,4.0,3.0,-103.336750163711,-86.89076092403229,-16.445989239678713,-102.686305647489,-102.786848126046,3.05,-1.276,-0.094,3.3080000000000003,12.143,-11.938,-14.922,-0.495,-11.328,2.779,0.005351675,0.0025113979999999,0.002234673,20522.298,888.752,1481.254,22892.305,129.96,2.9810000000000003,4.968,137.909,130.016,37.228,44.365,211.609,-0.3478232,-0.2642244,0.0835988,-0.3060237999999999,52086.723828,348.331766,-1533.0755750559645,-1520.461215549013,-12.614359506950905,2.57478017790461,-0.8664002796964103,0.2011468120223558,2.7240782751557027,0.005352514080893,0.0024902802685859,0.0022184193738914,-150.96003649917287,3984.403737359693,-10011.173567561073,4644.727796842616,-0.2893578970307523,0.0148482447154278,0.3042061417461802
